"scenario","replication","Method","Metric","space","anchor","block_id","block_size","candidate_ids","min_within_block_gap","max_within_block_gap","classification"
"ScenarioII",76,"IMDS","Hausdorff","low",1,644,2,"745;768",1.76580972066631e-13,1.76580972066631e-13,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",1,646,2,"565;446",1.23789867245705e-13,1.23789867245705e-13,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",1,657,2,"753;722",5.340172748447e-14,5.340172748447e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",1,681,2,"780;767",1.94899651972946e-13,1.94899651972946e-13,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",1,682,2,"706;502",2.18713935851156e-14,2.18713935851156e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",1,683,2,"672;585",1.87627691161651e-13,1.87627691161651e-13,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",1,690,2,"686;556",3.38284955603285e-13,3.38284955603285e-13,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",1,695,2,"688;676",1.79078973872038e-13,1.79078973872038e-13,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",1,714,2,"488;544",1.57873714101697e-13,1.57873714101697e-13,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",1,718,2,"641;595",7.75490782700672e-14,7.75490782700672e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",2,612,2,"692;615",4.66154892464488e-14,4.66154892464488e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",2,626,2,"737;687",9.9406594067375e-14,9.9406594067375e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",2,640,2,"580;565",8.45018499617822e-14,8.45018499617822e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",2,714,3,"546;678;637",6.46566133966076e-14,1.59011692701938e-13,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",2,717,2,"593;479",2.77278200400133e-14,2.77278200400133e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",3,630,2,"570;741",7.26779747495243e-14,7.26779747495243e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",3,673,2,"614;663",7.34690086545697e-14,7.34690086545697e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",3,678,2,"524;589",7.2400418993368e-14,7.2400418993368e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",3,703,3,"543;618;678",3.99541510986978e-14,8.29752933029226e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",4,570,2,"475;441",6.80011602582908e-15,6.80011602582908e-15,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",4,612,2,"577;553",3.635286516257e-14,3.635286516257e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",4,665,2,"556;544",5.06053532411954e-14,5.06053532411954e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",5,642,2,"503;570",6.17561557447743e-15,6.17561557447743e-15,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",5,691,3,"618;597;631",1.76109127281165e-14,4.09394740330526e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",5,717,2,"745;642",2.77555756156289e-15,2.77555756156289e-15,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",6,499,2,"700;205",2.84425261121157e-14,2.84425261121157e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",6,614,2,"593;632",2.35089725464377e-14,2.35089725464377e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",7,551,2,"688;566",3.07878722516364e-14,3.07878722516364e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",7,602,2,"593;632",2.35159114403416e-14,2.35159114403416e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",8,589,2,"566;706",6.72101263532454e-14,6.72101263532454e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",8,591,2,"515;611",2.1468937738689e-14,2.1468937738689e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",8,594,2,"655;584",6.97497615220755e-14,6.97497615220755e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",8,596,2,"586;597",4.19664303308309e-14,4.19664303308309e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",8,604,2,"602;546",1.92901250528621e-14,1.92901250528621e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",8,611,2,"539;538",4.21884749357559e-15,4.21884749357559e-15,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",8,613,2,"638;690",4.4950154709511e-14,4.4950154709511e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",8,618,2,"757;768",1.94566585065559e-14,1.94566585065559e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",8,622,3,"544;487;486",2.7450264283857e-14,7.65221219722889e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",8,641,2,"563;747",5.70793412535409e-14,5.70793412535409e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",9,524,2,"553;653",2.0719537197067e-14,2.0719537197067e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",9,560,2,"688;566",4.35068647774983e-15,4.35068647774983e-15,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",9,611,2,"593;632",2.35159114403416e-14,2.35159114403416e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",10,515,2,"553;653",4.3007264416417e-14,4.3007264416417e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",10,551,2,"566;688",4.55191440096314e-15,4.55191440096314e-15,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",10,602,2,"593;632",2.35089725464377e-14,2.35089725464377e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",11,582,2,"515;611",2.75404699046078e-14,2.75404699046078e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",11,588,2,"586;597",4.25354196309513e-14,4.25354196309513e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",11,596,2,"602;546",1.79994907867354e-14,1.79994907867354e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",11,603,2,"539;538",4.2257863874795e-15,4.2257863874795e-15,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",11,605,2,"638;690",4.53317938742259e-14,4.53317938742259e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",11,610,2,"757;768",1.95329863394988e-14,1.95329863394988e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",11,614,3,"544;487;486",2.76792477826859e-14,7.70633556967937e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",11,633,2,"563;747",5.27217158818871e-14,5.27217158818871e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",12,440,2,"251;638",4.75175454539567e-14,4.75175454539567e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",12,491,2,"746;515",1.19071419391048e-13,1.19071419391048e-13,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",12,524,2,"553;653",7.77711228749922e-14,7.77711228749922e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",12,539,2,"450;452",2.28428387316626e-13,2.28428387316626e-13,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",12,549,2,"672;614",2.53297383068229e-13,2.53297383068229e-13,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",12,557,3,"589;566;688",1.84297022087776e-14,2.46858089525404e-13,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",12,590,2,"441;641",1.67421632113474e-13,1.67421632113474e-13,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",12,596,2,"479;508",1.76636483217862e-13,1.76636483217862e-13,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",12,603,2,"738;491",7.02216063075412e-14,7.02216063075412e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",12,605,3,"593;632;488",2.35367281220533e-14,9.25370891025068e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",12,606,2,"577;457",1.28119737041743e-13,1.28119737041743e-13,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",12,618,2,"554;524",2.13384865332955e-13,2.13384865332955e-13,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",12,638,2,"642;685",1.5887291482386e-13,1.5887291482386e-13,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",12,661,2,"548;745",1.41275879883551e-13,1.41275879883551e-13,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",13,418,2,"621;455",2.32480701356508e-13,2.32480701356508e-13,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",13,446,2,"638;251",8.14903700074865e-14,8.14903700074865e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",13,463,2,"258;323",1.70974345792274e-13,1.70974345792274e-13,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",13,496,2,"515;746",3.67816888058314e-13,3.67816888058314e-13,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",13,529,2,"553;653",1.72195591119362e-13,1.72195591119362e-13,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",13,539,2,"786;489",1.41442413337245e-13,1.41442413337245e-13,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",13,543,2,"450;452",2.31481500634345e-13,2.31481500634345e-13,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",13,549,2,"616;143",2.6700863742235e-13,2.6700863742235e-13,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",13,552,2,"672;614",2.34923192010683e-13,2.34923192010683e-13,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",13,560,3,"589;566;688",5.60662627435704e-14,2.74558153989801e-13,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",13,562,2,"706;635",5.78537218132169e-13,5.78537218132169e-13,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",13,563,2,"607;668",4.37982983214624e-13,4.37982983214624e-13,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",13,576,2,"779;499",5.28244115116649e-13,5.28244115116649e-13,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",13,590,4,"641;618;441;330",2.21600515715181e-13,9.97979476835553e-13,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",13,591,3,"780;546;544",3.10085290777806e-13,6.33493257851114e-13,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",13,592,2,"479;508",1.79856129989275e-13,1.79856129989275e-13,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",13,593,3,"709;487;561",3.01647595790655e-13,7.55395745954957e-13,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",13,594,9,"552;794;451;738;491;767;593;632;488",2.34257058195908e-14,2.37743158493231e-12,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",13,595,3,"577;457;470",1.30895294603306e-13,5.28799226628962e-13,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",13,600,4,"683;741;737;478",3.34843264226947e-13,1.11588516205074e-12,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",13,603,2,"554;524",2.17603712826531e-13,2.17603712826531e-13,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",13,608,2,"569;525",6.17172979389125e-13,6.17172979389125e-13,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",13,616,2,"591;570",3.75699471533153e-13,3.75699471533153e-13,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",13,621,2,"642;685",1.51656465163796e-13,1.51656465163796e-13,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",13,628,2,"511;218",2.29594121492482e-13,2.29594121492482e-13,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",13,631,2,"582;501",5.64770452626817e-13,5.64770452626817e-13,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",13,641,2,"745;548",3.10862446895044e-15,3.10862446895044e-15,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",14,579,2,"545;460",3.58324481197769e-14,3.58324481197769e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",14,601,2,"602;546",1.42316713969137e-14,1.42316713969137e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",14,608,2,"539;538",4.2257863874795e-15,4.2257863874795e-15,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",14,616,2,"757;768",1.97411531566161e-14,1.97411531566161e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",14,621,2,"487;486",2.82968093401337e-14,2.82968093401337e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",14,640,2,"563;747",4.00582345072564e-14,4.00582345072564e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",227,341,2,"277;167",3.87884169228414e-14,3.87884169228414e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",227,549,2,"276;606",6.84174938925253e-14,6.84174938925253e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",227,555,2,"635;715",3.88578058618805e-14,3.88578058618805e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",227,563,2,"592;537",6.30467900109011e-14,6.30467900109011e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",227,593,2,"709;487",1.00475183728577e-14,1.00475183728577e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",227,601,2,"593;632",1.49880108324396e-14,1.49880108324396e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",227,638,2,"685;753",3.79696274421804e-14,3.79696274421804e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",279,686,2,"491;637",9.96772109296273e-15,9.96772109296273e-15,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",299,577,2,"488;597",1.10050857315969e-14,1.10050857315969e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",299,592,2,"539;538",2.26901830657766e-15,2.26901830657766e-15,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",299,600,2,"757;768",2.24854856956114e-14,2.24854856956114e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",299,621,2,"749;641",1.36661515437453e-14,1.36661515437453e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",335,571,2,"443;762",6.15132944581376e-15,6.15132944581376e-15,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",353,659,2,"606;118",5.53897205879395e-15,5.53897205879395e-15,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",371,627,2,"469;615",2.63677968348475e-16,2.63677968348475e-16,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",395,580,2,"539;538",3.19536064274928e-15,3.19536064274928e-15,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",405,671,2,"631;745",4.03670152859803e-15,4.03670152859803e-15,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",406,619,2,"444;607",2.84494650060196e-15,2.84494650060196e-15,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",416,529,2,"462;144",1.21604115665974e-15,1.21604115665974e-15,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",416,633,2,"767;198",6.34475111338517e-15,6.34475111338517e-15,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",418,597,2,"613;471",7.78890840713586e-16,7.78890840713586e-16,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",422,631,2,"601;768",1.4658413372004e-14,1.4658413372004e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",424,658,2,"561;546",2.61943244872498e-16,2.61943244872498e-16,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",425,627,2,"397;498",1.21777588013572e-14,1.21777588013572e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",427,667,2,"583;506",4.23411306016419e-14,4.23411306016419e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",427,673,2,"561;546",2.93376434257198e-14,2.93376434257198e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",432,605,2,"670;720",1.23668436602387e-14,1.23668436602387e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",432,645,2,"577;198",1.10068204550728e-14,1.10068204550728e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",433,535,2,"462;675",2.45220510564081e-14,2.45220510564081e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",433,607,2,"670;720",1.47243328640911e-14,1.47243328640911e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",433,647,2,"577;198",1.64313007644523e-14,1.64313007644523e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",433,651,2,"506;583",2.26901830657766e-14,2.26901830657766e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",433,657,2,"561;546",3.99125177352744e-14,3.99125177352744e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",433,675,2,"642;742",5.56915624727594e-14,5.56915624727594e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",435,641,2,"706;690",5.90673343570103e-15,5.90673343570103e-15,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",799,368,2,"287;574",1.49984191732955e-14,1.49984191732955e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",800,285,2,"207;149",1.19904086659517e-13,1.19904086659517e-13,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",800,418,2,"336;598",9.49518241810665e-14,9.49518241810665e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",800,500,2,"441;568",6.69464483848969e-14,6.69464483848969e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",800,524,2,"722;721",7.69939667577546e-14,7.69939667577546e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",800,547,2,"506;610",1.51212375953946e-13,1.51212375953946e-13,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",800,564,3,"618;576;676",6.87783163755284e-14,1.93844940099552e-13,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",800,580,2,"561;589",2.1183055309848e-13,2.1183055309848e-13,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",800,582,2,"566;644",4.15778522722121e-14,4.15778522722121e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",800,583,2,"793;611",5.64270852265736e-14,5.64270852265736e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",800,586,3,"655;584;625",8.42659275690494e-14,2.61152210967452e-13,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",800,587,2,"586;597",9.99200722162641e-15,9.99200722162641e-15,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",800,595,3,"489;602;546",8.85125306382406e-14,2.63317145865472e-13,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",800,599,5,"601;514;789;539;538",3.99680288865056e-15,4.34513536262671e-13,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",800,601,2,"638;690",2.33424390927439e-14,2.33424390927439e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",800,604,2,"479;752",4.52693438290908e-14,4.52693438290908e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",800,605,5,"757;768;558;491;490",1.47659662275146e-14,4.5921599856058e-13,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",800,606,3,"544;487;486",1.49880108324396e-14,4.5852210917019e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",800,607,2,"614;493",1.36668454331357e-13,1.36668454331357e-13,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",800,611,3,"454;450;468",1.21291865440298e-13,3.48165940522449e-13,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",800,613,2,"615;498",1.54154466969203e-13,1.54154466969203e-13,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",800,618,3,"749;620;532",6.3948846218409e-14,1.62897473288126e-13,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",800,623,2,"556;732",1.08357767203415e-13,1.08357767203415e-13,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Ichino-Yaguchi","low",1,525,2,"677;504",9.85322934354826e-14,9.85322934354826e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Ichino-Yaguchi","low",1,583,2,"442;159",1.70530256582424e-13,1.70530256582424e-13,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Ichino-Yaguchi","low",1,585,2,"701;443",9.0649709960644e-14,9.0649709960644e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Ichino-Yaguchi","low",1,618,2,"292;623",2.7805535651737e-13,2.7805535651737e-13,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Ichino-Yaguchi","low",1,684,2,"644;752",1.47659662275146e-13,1.47659662275146e-13,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Ichino-Yaguchi","low",1,694,2,"670;745",1.56763491077072e-13,1.56763491077072e-13,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Ichino-Yaguchi","low",1,706,2,"553;565",1.95898852695109e-13,1.95898852695109e-13,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Ichino-Yaguchi","low",1,723,2,"739;530",2.24265050974282e-14,2.24265050974282e-14,"tolerance_near_tie"
