"scenario","replication","Method","Metric","space","anchor","block_id","block_size","candidate_ids","min_within_block_gap","max_within_block_gap","classification"
"ScenarioII",27,"IMDS","Wasserstein","low",144,517,2,"721;758",5.43835809718729e-16,5.43835809718729e-16,"tolerance_near_tie"
"ScenarioII",27,"IMDS","Wasserstein","low",150,473,2,"761;781",8.54871728961371e-15,8.54871728961371e-15,"tolerance_near_tie"
"ScenarioII",27,"IMDS","Wasserstein","low",192,321,2,"792;762",1.22124532708767e-15,1.22124532708767e-15,"tolerance_near_tie"
"ScenarioII",27,"IMDS","Wasserstein","low",263,346,2,"731;793",1.19370659190654e-16,1.19370659190654e-16,"tolerance_near_tie"
"ScenarioII",27,"IMDS","Wasserstein","low",267,379,2,"782;761",3.87623960707018e-15,3.87623960707018e-15,"tolerance_near_tie"
"ScenarioII",27,"IMDS","Wasserstein","low",284,645,2,"705;756",2.85986512249536e-14,2.85986512249536e-14,"tolerance_near_tie"
"ScenarioII",27,"IMDS","Wasserstein","low",284,666,2,"454;707",2.8643754035329e-14,2.8643754035329e-14,"tolerance_near_tie"
"ScenarioII",27,"IMDS","Wasserstein","low",285,665,2,"787;725",8.68749516769185e-15,8.68749516769185e-15,"tolerance_near_tie"
"ScenarioII",27,"IMDS","Wasserstein","low",286,495,2,"724;571",7.07212066686225e-14,7.07212066686225e-14,"tolerance_near_tie"
"ScenarioII",27,"IMDS","Wasserstein","low",286,512,3,"761;782;781",2.14828155264968e-14,2.639000129534e-13,"tolerance_near_tie"
"ScenarioII",27,"IMDS","Wasserstein","low",288,553,2,"752;772",1.08298786605232e-14,1.08298786605232e-14,"tolerance_near_tie"
"ScenarioII",27,"IMDS","Wasserstein","low",685,436,2,"454;707",5.21284404531031e-16,5.21284404531031e-16,"tolerance_near_tie"
"ScenarioII",27,"IMDS","Wasserstein","low",800,463,2,"525;729",5.21388487939589e-14,5.21388487939589e-14,"tolerance_near_tie"
"ScenarioII",27,"IMDS","Centers-Euclidean","low",1,404,2,"792;762",1.08801856413265e-13,1.08801856413265e-13,"tolerance_near_tie"
"ScenarioII",27,"IMDS","Centers-Euclidean","low",1,413,2,"722;703",2.58404408981505e-14,2.58404408981505e-14,"tolerance_near_tie"
"ScenarioII",27,"IMDS","Centers-Euclidean","low",1,419,2,"761;781",9.14268660778816e-14,9.14268660778816e-14,"tolerance_near_tie"
"ScenarioII",27,"IMDS","Centers-Euclidean","low",2,370,3,"762;792;754",1.11577413974828e-14,4.93910468080117e-14,"tolerance_near_tie"
"ScenarioII",27,"IMDS","Centers-Euclidean","low",2,374,2,"770;749",1.78052017574259e-14,1.78052017574259e-14,"tolerance_near_tie"
"ScenarioII",27,"IMDS","Centers-Euclidean","low",2,383,3,"781;761;782",7.60502771868232e-15,4.05647737622417e-14,"tolerance_near_tie"
"ScenarioII",27,"IMDS","Centers-Euclidean","low",2,384,2,"752;771",4.47419878923938e-14,4.47419878923938e-14,"tolerance_near_tie"
"ScenarioII",27,"IMDS","Centers-Euclidean","low",2,385,2,"797;790",3.89827059521508e-14,3.89827059521508e-14,"tolerance_near_tie"
"ScenarioII",27,"IMDS","Centers-Euclidean","low",2,386,2,"758;720",3.06976666308856e-14,3.06976666308856e-14,"tolerance_near_tie"
"ScenarioII",27,"IMDS","Centers-Euclidean","low",3,409,2,"770;749",3.52703977135604e-14,3.52703977135604e-14,"tolerance_near_tie"
"ScenarioII",27,"IMDS","Centers-Euclidean","low",3,418,3,"761;781;782",2.27526331109118e-14,6.35949626293097e-14,"tolerance_near_tie"
"ScenarioII",27,"IMDS","Centers-Euclidean","low",3,422,2,"797;790",3.8968828164343e-14,3.8968828164343e-14,"tolerance_near_tie"
"ScenarioII",27,"IMDS","Centers-Euclidean","low",135,311,2,"480;367",1.55149330882676e-16,1.55149330882676e-16,"tolerance_near_tie"
"ScenarioII",27,"IMDS","Centers-Euclidean","low",276,374,2,"496;749",6.53990750443256e-15,6.53990750443256e-15,"tolerance_near_tie"
"ScenarioII",27,"IMDS","Centers-Euclidean","low",279,382,2,"480;791",1.48978052116888e-14,1.48978052116888e-14,"tolerance_near_tie"
"ScenarioII",27,"IMDS","Centers-Euclidean","low",286,378,2,"792;762",2.78221889971064e-13,2.78221889971064e-13,"tolerance_near_tie"
"ScenarioII",28,"IMDS","Int-Euclidean","low",1,342,2,"746;680",1.46965772884755e-14,1.46965772884755e-14,"tolerance_near_tie"
"ScenarioII",28,"IMDS","Int-Euclidean","low",3,347,2,"633;697",1.66255897937617e-14,1.66255897937617e-14,"tolerance_near_tie"
"ScenarioII",28,"IMDS","Int-Euclidean","low",3,383,3,"680;780;693",1.65700786425305e-14,5.20694598549198e-14,"tolerance_near_tie"
"ScenarioII",28,"IMDS","Int-Euclidean","low",3,384,2,"718;746",2.93515212135276e-14,2.93515212135276e-14,"tolerance_near_tie"
"ScenarioII",28,"IMDS","Int-Euclidean","low",3,386,2,"726;695",3.18495230189342e-14,3.18495230189342e-14,"tolerance_near_tie"
"ScenarioII",28,"IMDS","Int-Euclidean","low",3,390,2,"788;679",1.16989751219876e-14,1.16989751219876e-14,"tolerance_near_tie"
"ScenarioII",28,"IMDS","Int-Euclidean","low",3,391,2,"698;686",2.42930675575792e-14,2.42930675575792e-14,"tolerance_near_tie"
"ScenarioII",28,"IMDS","Int-Euclidean","low",3,395,2,"736;766",1.04777297948999e-15,1.04777297948999e-15,"tolerance_near_tie"
"ScenarioII",28,"IMDS","Int-Euclidean","low",3,397,2,"748;672",1.99007477164059e-14,1.99007477164059e-14,"tolerance_near_tie"
"ScenarioII",28,"IMDS","Int-Euclidean","low",4,180,2,"758;696",1.44016742975595e-14,1.44016742975595e-14,"tolerance_near_tie"
"ScenarioII",28,"IMDS","Int-Euclidean","low",6,392,2,"632;718",7.84095011141517e-16,7.84095011141517e-16,"tolerance_near_tie"
"ScenarioII",28,"IMDS","Int-Euclidean","low",9,372,2,"666;735",5.36203026424431e-15,5.36203026424431e-15,"tolerance_near_tie"
"ScenarioII",28,"IMDS","Int-Euclidean","low",15,154,2,"666;692",4.02022165557625e-15,4.02022165557625e-15,"tolerance_near_tie"
"ScenarioII",28,"IMDS","Int-Euclidean","low",19,125,2,"738;757",6.88685219962792e-16,6.88685219962792e-16,"tolerance_near_tie"
"ScenarioII",28,"IMDS","Int-Euclidean","low",20,371,2,"666;735",3.82506526452886e-15,3.82506526452886e-15,"tolerance_near_tie"
"ScenarioII",28,"IMDS","Int-Euclidean","low",80,372,2,"718;780",1.23165366794353e-15,1.23165366794353e-15,"tolerance_near_tie"
"ScenarioII",28,"IMDS","Int-Euclidean","low",94,85,2,"752;443",8.22909448916498e-16,8.22909448916498e-16,"tolerance_near_tie"
"ScenarioII",28,"IMDS","Int-Euclidean","low",102,368,2,"780;718",5.88591675398931e-15,5.88591675398931e-15,"tolerance_near_tie"
"ScenarioII",28,"IMDS","Int-Euclidean","low",104,107,2,"723;721",1.11976400374303e-15,1.11976400374303e-15,"tolerance_near_tie"
"ScenarioII",28,"IMDS","Int-Euclidean","low",146,120,2,"683;774",3.57244615833974e-16,3.57244615833974e-16,"tolerance_near_tie"
"ScenarioII",28,"IMDS","Int-Euclidean","low",147,326,2,"780;718",1.59984872571961e-15,1.59984872571961e-15,"tolerance_near_tie"
"ScenarioII",28,"IMDS","Int-Euclidean","low",157,308,2,"780;718",3.32633226518553e-16,3.32633226518553e-16,"tolerance_near_tie"
"ScenarioII",28,"IMDS","Int-Euclidean","low",161,112,2,"635;663",8.63458610167456e-16,8.63458610167456e-16,"tolerance_near_tie"
"ScenarioII",28,"IMDS","Int-Euclidean","low",164,125,2,"635;663",2.55871712706579e-17,2.55871712706579e-17,"tolerance_near_tie"
"ScenarioII",28,"IMDS","Int-Euclidean","low",166,120,2,"663;635",3.91613824701764e-16,3.91613824701764e-16,"tolerance_near_tie"
"ScenarioII",28,"IMDS","Int-Euclidean","low",168,111,2,"663;635",9.96164956079681e-16,9.96164956079681e-16,"tolerance_near_tie"
"ScenarioII",28,"IMDS","Int-Euclidean","low",169,133,2,"663;635",1.17484147410529e-15,1.17484147410529e-15,"tolerance_near_tie"
"ScenarioII",28,"IMDS","Int-Euclidean","low",173,303,2,"718;780",1.52395457364563e-15,1.52395457364563e-15,"tolerance_near_tie"
"ScenarioII",28,"IMDS","Int-Euclidean","low",177,353,2,"780;718",4.47385184454419e-15,4.47385184454419e-15,"tolerance_near_tie"
"ScenarioII",28,"IMDS","Int-Euclidean","low",193,120,2,"720;651",6.41327269068626e-15,6.41327269068626e-15,"tolerance_near_tie"
"ScenarioII",28,"IMDS","Int-Euclidean","low",194,367,2,"693;635",1.0096090630185e-14,1.0096090630185e-14,"tolerance_near_tie"
"ScenarioII",28,"IMDS","Int-Euclidean","low",195,135,2,"635;785",7.45063732932039e-15,7.45063732932039e-15,"tolerance_near_tie"
"ScenarioII",28,"IMDS","Int-Euclidean","low",196,378,2,"735;666",8.15320033709099e-15,8.15320033709099e-15,"tolerance_near_tie"
"ScenarioII",28,"IMDS","Int-Euclidean","low",196,385,2,"718;780",1.48561718482654e-14,1.48561718482654e-14,"tolerance_near_tie"
"ScenarioII",28,"IMDS","Int-Euclidean","low",197,122,2,"720;651",6.14439055190985e-15,6.14439055190985e-15,"tolerance_near_tie"
"ScenarioII",28,"IMDS","Int-Euclidean","low",197,142,2,"663;635",1.30104260698261e-14,1.30104260698261e-14,"tolerance_near_tie"
"ScenarioII",28,"IMDS","Int-Euclidean","low",198,348,2,"718;780",3.27689264612019e-15,3.27689264612019e-15,"tolerance_near_tie"
"ScenarioII",28,"IMDS","Int-Euclidean","low",199,140,2,"635;785",6.77756462064139e-15,6.77756462064139e-15,"tolerance_near_tie"
"ScenarioII",28,"IMDS","Int-Euclidean","low",203,345,2,"718;780",5.97438765126412e-15,5.97438765126412e-15,"tolerance_near_tie"
"ScenarioII",28,"IMDS","Int-Euclidean","low",205,367,2,"780;718",1.46688217128599e-14,1.46688217128599e-14,"tolerance_near_tie"
"ScenarioII",28,"IMDS","Int-Euclidean","low",206,147,2,"635;785",6.08714467720262e-15,6.08714467720262e-15,"tolerance_near_tie"
"ScenarioII",28,"IMDS","Int-Euclidean","low",207,124,2,"720;651",5.66734159601623e-15,5.66734159601623e-15,"tolerance_near_tie"
"ScenarioII",28,"IMDS","Int-Euclidean","low",207,255,2,"291;316",1.45213702174019e-14,1.45213702174019e-14,"tolerance_near_tie"
"ScenarioII",28,"IMDS","Int-Euclidean","low",208,123,2,"635;785",5.55111512312578e-15,5.55111512312578e-15,"tolerance_near_tie"
"ScenarioII",28,"IMDS","Int-Euclidean","low",209,366,2,"780;718",1.67366120962242e-14,1.67366120962242e-14,"tolerance_near_tie"
"ScenarioII",28,"IMDS","Int-Euclidean","low",209,374,2,"735;666",9.63118473862323e-15,9.63118473862323e-15,"tolerance_near_tie"
"ScenarioII",28,"IMDS","Int-Euclidean","low",210,126,4,"769;720;651;721",5.53029844141406e-15,7.21228632372117e-14,"tolerance_near_tie"
"ScenarioII",28,"IMDS","Int-Euclidean","low",210,141,2,"738;773",3.05450109649996e-14,3.05450109649996e-14,"tolerance_near_tie"
"ScenarioII",28,"IMDS","Int-Euclidean","low",210,144,2,"663;635",1.85962356624714e-14,1.85962356624714e-14,"tolerance_near_tie"
"ScenarioII",28,"IMDS","Int-Euclidean","low",211,321,2,"747;318",1.33670852164869e-13,1.33670852164869e-13,"tolerance_near_tie"
"ScenarioII",28,"IMDS","Int-Euclidean","low",211,362,2,"631;527",1.5226708782734e-13,1.5226708782734e-13,"tolerance_near_tie"
"ScenarioII",28,"IMDS","Int-Euclidean","low",211,367,2,"788;679",3.55826479392363e-14,3.55826479392363e-14,"tolerance_near_tie"
"ScenarioII",28,"IMDS","Int-Euclidean","low",211,373,2,"635;693",1.61148872024341e-13,1.61148872024341e-13,"tolerance_near_tie"
"ScenarioII",28,"IMDS","Int-Euclidean","low",211,374,2,"718;780",1.14908083048704e-14,1.14908083048704e-14,"tolerance_near_tie"
"ScenarioII",28,"IMDS","Int-Euclidean","low",211,381,2,"735;666",2.07889261361061e-13,2.07889261361061e-13,"tolerance_near_tie"
"ScenarioII",28,"IMDS","Int-Euclidean","low",212,365,2,"780;718",1.41275879883551e-14,1.41275879883551e-14,"tolerance_near_tie"
"ScenarioII",28,"IMDS","Int-Euclidean","low",212,374,2,"679;788",3.5152436517194e-14,3.5152436517194e-14,"tolerance_near_tie"
"ScenarioII",28,"IMDS","Int-Euclidean","low",329,98,2,"651;720",3.26214749657439e-15,3.26214749657439e-15,"tolerance_near_tie"
"ScenarioII",28,"IMDS","Int-Euclidean","low",406,162,2,"679;702",2.49149659237169e-15,2.49149659237169e-15,"tolerance_near_tie"
"ScenarioII",28,"IMDS","Int-Euclidean","low",408,342,2,"735;666",3.0444397003393e-15,3.0444397003393e-15,"tolerance_near_tie"
"ScenarioII",28,"IMDS","Int-Euclidean","low",417,349,2,"635;693",4.6750797677575e-15,4.6750797677575e-15,"tolerance_near_tie"
"ScenarioII",28,"IMDS","Int-Euclidean","low",420,317,2,"635;693",6.93889390390723e-16,6.93889390390723e-16,"tolerance_near_tie"
"ScenarioII",28,"IMDS","Int-Euclidean","low",553,161,2,"672;778",1.31014990523148e-15,1.31014990523148e-15,"tolerance_near_tie"
"ScenarioII",28,"IMDS","Int-Euclidean","low",563,124,2,"794;735",3.81812637062495e-15,3.81812637062495e-15,"tolerance_near_tie"
"ScenarioII",28,"IMDS","Int-Euclidean","low",577,280,2,"728;335",9.05525654459893e-16,9.05525654459893e-16,"tolerance_near_tie"
"ScenarioII",28,"IMDS","Int-Euclidean","low",580,87,2,"689;686",1.38777878078145e-17,1.38777878078145e-17,"tolerance_near_tie"
"ScenarioII",28,"IMDS","Int-Euclidean","low",583,130,2,"698;680",6.45317133063372e-15,6.45317133063372e-15,"tolerance_near_tie"
"ScenarioII",28,"IMDS","Int-Euclidean","low",587,81,2,"340;436",4.00374178255447e-15,4.00374178255447e-15,"tolerance_near_tie"
"ScenarioII",28,"IMDS","Int-Euclidean","low",594,296,2,"635;693",1.20094906241874e-14,1.20094906241874e-14,"tolerance_near_tie"
"ScenarioII",28,"IMDS","Int-Euclidean","low",604,348,2,"635;693",1.22003102065449e-14,1.22003102065449e-14,"tolerance_near_tie"
"ScenarioII",28,"IMDS","Int-Euclidean","low",626,317,2,"718;780",3.76781938982163e-14,3.76781938982163e-14,"tolerance_near_tie"
"ScenarioII",28,"IMDS","Int-Euclidean","low",626,318,2,"635;693",1.24553145575135e-14,1.24553145575135e-14,"tolerance_near_tie"
"ScenarioII",28,"IMDS","Int-Euclidean","low",626,323,2,"679;788",3.67691987968044e-14,3.67691987968044e-14,"tolerance_near_tie"
"ScenarioII",28,"IMDS","Int-Euclidean","low",799,150,2,"785;635",1.04864034122798e-14,1.04864034122798e-14,"tolerance_near_tie"
"ScenarioII",28,"IMDS","Int-Euclidean","low",800,131,4,"769;720;651;721",2.91433543964104e-16,8.89982532115141e-14,"tolerance_near_tie"
"ScenarioII",28,"IMDS","Int-Euclidean","low",800,146,2,"738;773",3.17523785042795e-14,3.17523785042795e-14,"tolerance_near_tie"
"ScenarioII",28,"IMDS","Int-Euclidean","low",800,150,2,"663;635",5.4747872901828e-14,5.4747872901828e-14,"tolerance_near_tie"
"ScenarioII",28,"IMDS","Int-Euclidean","low",800,271,2,"347;312",1.19487753025282e-14,1.19487753025282e-14,"tolerance_near_tie"
"ScenarioII",28,"IMDS","Hausdorff","low",1,634,2,"645;701",8.82349748820843e-14,8.82349748820843e-14,"tolerance_near_tie"
"ScenarioII",28,"IMDS","Hausdorff","low",1,644,2,"752;658",1.07941433569181e-13,1.07941433569181e-13,"tolerance_near_tie"
"ScenarioII",28,"IMDS","Hausdorff","low",1,654,2,"720;680",9.10105324436472e-14,9.10105324436472e-14,"tolerance_near_tie"
"ScenarioII",28,"IMDS","Hausdorff","low",2,603,2,"672;640",2.5951463200613e-14,2.5951463200613e-14,"tolerance_near_tie"
"ScenarioII",28,"IMDS","Hausdorff","low",2,664,2,"798;679",1.46271883494364e-14,1.46271883494364e-14,"tolerance_near_tie"
"ScenarioII",28,"IMDS","Hausdorff","low",3,609,2,"640;672",2.04697370165263e-14,2.04697370165263e-14,"tolerance_near_tie"
"ScenarioII",28,"IMDS","Hausdorff","low",3,629,2,"445;736",3.81639164714898e-15,3.81639164714898e-15,"tolerance_near_tie"
"ScenarioII",28,"IMDS","Hausdorff","low",3,662,2,"698;726",8.50708392619026e-15,8.50708392619026e-15,"tolerance_near_tie"
"ScenarioII",28,"IMDS","Hausdorff","low",3,668,2,"721;745",6.30051566474776e-14,6.30051566474776e-14,"tolerance_near_tie"
"ScenarioII",28,"IMDS","Hausdorff","low",5,584,2,"778;658",4.59354776438659e-15,4.59354776438659e-15,"tolerance_near_tie"
"ScenarioII",28,"IMDS","Hausdorff","low",7,440,2,"342;708",4.66640615037761e-16,4.66640615037761e-16,"tolerance_near_tie"
"ScenarioII",28,"IMDS","Hausdorff","low",9,531,2,"784;687",9.46118183797751e-15,9.46118183797751e-15,"tolerance_near_tie"
"ScenarioII",28,"IMDS","Hausdorff","low",11,590,2,"738;780",9.55312218220428e-15,9.55312218220428e-15,"tolerance_near_tie"
"ScenarioII",28,"IMDS","Hausdorff","low",20,553,2,"735;780",1.31838984174237e-15,1.31838984174237e-15,"tolerance_near_tie"
"ScenarioII",28,"IMDS","Hausdorff","low",89,460,2,"654;664",9.1029614401883e-16,9.1029614401883e-16,"tolerance_near_tie"
"ScenarioII",28,"IMDS","Hausdorff","low",89,498,2,"766;788",1.62196645003831e-15,1.62196645003831e-15,"tolerance_near_tie"
"ScenarioII",28,"IMDS","Hausdorff","low",96,439,2,"327;764",3.12683906544819e-15,3.12683906544819e-15,"tolerance_near_tie"
"ScenarioII",28,"IMDS","Hausdorff","low",98,541,2,"726;721",4.27435864480685e-15,4.27435864480685e-15,"tolerance_near_tie"
"ScenarioII",28,"IMDS","Hausdorff","low",102,584,2,"726;443",4.68722283208933e-15,4.68722283208933e-15,"tolerance_near_tie"
"ScenarioII",28,"IMDS","Hausdorff","low",103,500,2,"714;793",5.65519853168439e-16,5.65519853168439e-16,"tolerance_near_tie"
"ScenarioII",28,"IMDS","Hausdorff","low",110,437,2,"693;691",1.61719596047938e-15,1.61719596047938e-15,"tolerance_near_tie"
"ScenarioII",28,"IMDS","Hausdorff","low",117,469,2,"668;763",2.33753988387875e-15,2.33753988387875e-15,"tolerance_near_tie"
"ScenarioII",28,"IMDS","Hausdorff","low",145,404,2,"774;683",8.53700790615086e-16,8.53700790615086e-16,"tolerance_near_tie"
"ScenarioII",28,"IMDS","Hausdorff","low",148,490,2,"683;774",1.25203666878626e-15,1.25203666878626e-15,"tolerance_near_tie"
"ScenarioII",28,"IMDS","Hausdorff","low",159,537,2,"663;635",3.54404006142062e-15,3.54404006142062e-15,"tolerance_near_tie"
"ScenarioII",28,"IMDS","Hausdorff","low",160,437,2,"663;635",3.17020715234761e-15,3.17020715234761e-15,"tolerance_near_tie"
"ScenarioII",28,"IMDS","Hausdorff","low",162,549,2,"663;635",1.37303363123564e-15,1.37303363123564e-15,"tolerance_near_tie"
"ScenarioII",28,"IMDS","Hausdorff","low",163,541,2,"663;635",2.98372437868011e-16,2.98372437868011e-16,"tolerance_near_tie"
"ScenarioII",28,"IMDS","Hausdorff","low",165,563,2,"635;663",5.84601811404184e-16,5.84601811404184e-16,"tolerance_near_tie"
"ScenarioII",28,"IMDS","Hausdorff","low",167,555,2,"635;663",1.39471767468535e-15,1.39471767468535e-15,"tolerance_near_tie"
"ScenarioII",28,"IMDS","Hausdorff","low",170,564,2,"635;663",3.2534738791945e-15,3.2534738791945e-15,"tolerance_near_tie"
"ScenarioII",28,"IMDS","Hausdorff","low",171,495,2,"635;663",4.29864477347053e-15,4.29864477347053e-15,"tolerance_near_tie"
"ScenarioII",28,"IMDS","Hausdorff","low",171,515,2,"651;720",1.44571854487907e-14,1.44571854487907e-14,"tolerance_near_tie"
"ScenarioII",28,"IMDS","Hausdorff","low",172,594,2,"635;663",5.7072402359637e-15,5.7072402359637e-15,"tolerance_near_tie"
"ScenarioII",28,"IMDS","Hausdorff","low",174,618,2,"635;663",7.2927774930065e-15,7.2927774930065e-15,"tolerance_near_tie"
"ScenarioII",28,"IMDS","Hausdorff","low",174,638,2,"651;720",1.41761602456825e-14,1.41761602456825e-14,"tolerance_near_tie"
"ScenarioII",28,"IMDS","Hausdorff","low",193,620,2,"785;635",1.5709655798446e-14,1.5709655798446e-14,"tolerance_near_tie"
"ScenarioII",28,"IMDS","Hausdorff","low",194,624,2,"651;720",1.27189925258619e-14,1.27189925258619e-14,"tolerance_near_tie"
"ScenarioII",28,"IMDS","Hausdorff","low",195,624,2,"635;663",2.36095865080443e-14,2.36095865080443e-14,"tolerance_near_tie"
"ScenarioII",28,"IMDS","Hausdorff","low",195,644,2,"651;720",1.25455201782643e-14,1.25455201782643e-14,"tolerance_near_tie"
"ScenarioII",28,"IMDS","Hausdorff","low",196,599,2,"635;663",2.47302178735254e-14,2.47302178735254e-14,"tolerance_near_tie"
"ScenarioII",28,"IMDS","Hausdorff","low",196,619,2,"651;720",1.24275589818978e-14,1.24275589818978e-14,"tolerance_near_tie"
"ScenarioII",28,"IMDS","Hausdorff","low",197,580,2,"649;758",3.19189119579733e-15,3.19189119579733e-15,"tolerance_near_tie"
"ScenarioII",28,"IMDS","Hausdorff","low",197,634,2,"785;635",1.41761602456825e-14,1.41761602456825e-14,"tolerance_near_tie"
"ScenarioII",28,"IMDS","Hausdorff","low",197,641,2,"636;632",1.84505188904893e-14,1.84505188904893e-14,"tolerance_near_tie"
"ScenarioII",28,"IMDS","Hausdorff","low",197,646,2,"721;724",3.46042638987853e-14,3.46042638987853e-14,"tolerance_near_tie"
"ScenarioII",28,"IMDS","Hausdorff","low",199,642,2,"651;720",1.20702059458466e-14,1.20702059458466e-14,"tolerance_near_tie"
"ScenarioII",28,"IMDS","Hausdorff","low",200,605,2,"632;765",9.38485400503453e-15,9.38485400503453e-15,"tolerance_near_tie"
"ScenarioII",28,"IMDS","Hausdorff","low",205,633,2,"635;663",3.11209391590239e-14,3.11209391590239e-14,"tolerance_near_tie"
"ScenarioII",28,"IMDS","Hausdorff","low",205,653,2,"651;720",1.1740608485411e-14,1.1740608485411e-14,"tolerance_near_tie"
"ScenarioII",28,"IMDS","Hausdorff","low",206,654,2,"651;720",1.15810139256212e-14,1.15810139256212e-14,"tolerance_near_tie"
"ScenarioII",28,"IMDS","Hausdorff","low",207,634,2,"785;635",1.14942777518223e-14,1.14942777518223e-14,"tolerance_near_tie"
"ScenarioII",28,"IMDS","Hausdorff","low",208,639,2,"651;720",1.11924358670024e-14,1.11924358670024e-14,"tolerance_near_tie"
