"scenario","replication","Method","Metric","space","anchor","block_id","block_size","candidate_ids","min_within_block_gap","max_within_block_gap","classification"
"ScenarioII",2,"IMDS","Int-Euclidean","low",2,383,2,"795;681",5.30131494258512e-15,5.30131494258512e-15,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",2,404,2,"726;540",2.28428387316626e-14,2.28428387316626e-14,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",3,286,2,"214;365",5.48450174164827e-14,5.48450174164827e-14,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",3,326,2,"599;501",4.45476988630844e-14,4.45476988630844e-14,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",3,338,2,"574;788",3.7247982476174e-14,3.7247982476174e-14,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",3,351,2,"758;592",2.16215934045749e-14,2.16215934045749e-14,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",3,354,2,"578;654",1.49880108324396e-14,1.49880108324396e-14,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",3,356,2,"557;726",4.49917880729345e-14,4.49917880729345e-14,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",3,361,2,"512;594",6.07291994469961e-14,6.07291994469961e-14,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",3,362,2,"717;622",1.07275299754406e-14,1.07275299754406e-14,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",3,365,2,"554;793",6.36990460378684e-15,6.36990460378684e-15,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",3,366,2,"741;499",4.11198852745542e-14,4.11198852745542e-14,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",3,395,2,"797;205",2.50355292052973e-14,2.50355292052973e-14,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",4,111,2,"758;554",1.08975328760863e-14,1.08975328760863e-14,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",4,127,2,"508;497",1.39020739364781e-14,1.39020739364781e-14,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",4,291,2,"216;691",1.41484046700668e-14,1.41484046700668e-14,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",5,420,2,"554;597",2.21107854248004e-14,2.21107854248004e-14,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",5,422,2,"616;582",1.98834004816462e-14,1.98834004816462e-14,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",7,131,2,"722;500",1.52655665885959e-16,1.52655665885959e-16,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",8,404,2,"769;573",5.32993787993874e-16,5.32993787993874e-16,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",10,153,2,"735;528",9.88618908959182e-15,9.88618908959182e-15,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",10,158,2,"542;707",6.80011602582908e-15,6.80011602582908e-15,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",10,184,2,"553;764",1.18030585305462e-14,1.18030585305462e-14,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",10,215,2,"508;634",4.3905851176973e-15,4.3905851176973e-15,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",11,140,2,"500;722",7.68482499857726e-16,7.68482499857726e-16,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",13,212,2,"508;634",4.00981331472039e-15,4.00981331472039e-15,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",14,347,2,"681;493",9.12638020711398e-15,9.12638020711398e-15,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",14,382,2,"597;682",2.47024622979097e-15,2.47024622979097e-15,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",16,137,2,"500;722",1.43982048506075e-15,1.43982048506075e-15,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",24,132,2,"500;722",2.82152773367628e-15,2.82152773367628e-15,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",31,127,2,"500;722",3.34801630863524e-15,3.34801630863524e-15,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",32,352,2,"597;682",3.32373017997156e-15,3.32373017997156e-15,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",32,439,2,"769;573",9.50108047792497e-15,9.50108047792497e-15,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",33,207,2,"508;634",2.47805248543287e-15,2.47805248543287e-15,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",34,135,2,"500;722",3.99506816517459e-15,3.99506816517459e-15,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",34,159,2,"271;716",5.89805981832114e-15,5.89805981832114e-15,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",35,212,2,"508;634",2.23692592227209e-15,2.23692592227209e-15,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",39,207,2,"508;634",1.99753408258729e-15,1.99753408258729e-15,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",40,301,2,"182;207",1.89570581454745e-14,1.89570581454745e-14,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",40,399,2,"685;205",6.99093560818653e-15,6.99093560818653e-15,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",41,390,2,"597;682",1.031813523511e-14,1.031813523511e-14,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",41,416,2,"797;320",1.15393805621977e-14,1.15393805621977e-14,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",44,207,2,"508;634",1.6154612370034e-15,1.6154612370034e-15,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",45,207,2,"508;634",1.59941504485062e-15,1.59941504485062e-15,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",47,251,2,"648;254",1.46237189024845e-14,1.46237189024845e-14,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",47,348,2,"597;682",1.24275589818978e-14,1.24275589818978e-14,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",49,137,2,"500;722",5.97785709821608e-15,5.97785709821608e-15,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",51,139,2,"500;722",6.52429499314877e-15,6.52429499314877e-15,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",53,407,2,"595;355",2.98545910215609e-15,2.98545910215609e-15,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",54,210,2,"508;634",7.58507839870859e-16,7.58507839870859e-16,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",55,154,3,"735;528;706",1.2267964422108e-14,3.38409855693556e-14,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",55,158,2,"542;707",9.42995681540992e-15,9.42995681540992e-15,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",55,160,2,"578;595",3.38687411449712e-14,3.38687411449712e-14,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",55,183,2,"553;764",6.79317713192518e-15,6.79317713192518e-15,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",55,185,2,"716;727",2.56669685505528e-14,2.56669685505528e-14,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",55,193,2,"568;741",2.88796764280619e-14,2.88796764280619e-14,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",55,212,2,"508;634",6.66133814775094e-16,6.66133814775094e-16,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",55,245,2,"779;262",3.64916430406481e-14,3.64916430406481e-14,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",56,150,2,"735;528",1.23477617020029e-14,1.23477617020029e-14,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",56,155,2,"542;707",9.51669298920876e-15,9.51669298920876e-15,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",56,181,2,"553;764",6.63705201908726e-15,6.63705201908726e-15,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",56,212,2,"508;634",5.48172618408671e-16,5.48172618408671e-16,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",58,134,2,"500;722",7.72992780895265e-15,7.72992780895265e-15,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",58,142,2,"719;772",1.29445065777389e-14,1.29445065777389e-14,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",59,180,2,"553;764",6.16867668057353e-15,6.16867668057353e-15,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",59,211,2,"508;634",2.0643209364124e-16,2.0643209364124e-16,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",60,139,2,"500;722",7.98666688339722e-15,7.98666688339722e-15,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",60,147,2,"719;772",1.301736496373e-14,1.301736496373e-14,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",61,180,2,"553;764",5.96397931040826e-15,5.96397931040826e-15,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",61,211,2,"508;634",5.72458747072346e-17,5.72458747072346e-17,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",63,341,2,"682;597",4.30211422042248e-15,4.30211422042248e-15,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",63,356,2,"726;324",1.09301456774347e-13,1.09301456774347e-13,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",63,360,2,"569;359",1.11716191852906e-13,1.11716191852906e-13,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",63,392,3,"580;209;739",3.61932706027801e-14,1.48991929904696e-13,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",63,404,2,"496;599",5.70515856779252e-14,5.70515856779252e-14,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",63,427,2,"769;573",1.10730868918552e-13,1.10730868918552e-13,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",64,351,2,"794;206",9.25370891025068e-14,9.25370891025068e-14,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",64,364,2,"682;597",2.72559752545476e-14,2.72559752545476e-14,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",64,370,2,"210;513",1.55070400964519e-13,1.55070400964519e-13,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",64,383,2,"359;569",9.84767822842514e-14,9.84767822842514e-14,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",64,401,2,"774;636",1.75304215588312e-13,1.75304215588312e-13,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",64,407,2,"582;574",1.98618899105441e-13,1.98618899105441e-13,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",64,413,2,"580;739",1.84380288814623e-13,1.84380288814623e-13,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",64,422,2,"322;693",8.47655279301307e-14,8.47655279301307e-14,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",64,423,2,"496;599",8.99280649946377e-14,8.99280649946377e-14,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",64,438,2,"584;268",1.62092561595273e-14,1.62092561595273e-14,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",64,445,2,"769;573",1.72722947056059e-13,1.72722947056059e-13,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",65,117,2,"591;585",5.38458166943201e-14,5.38458166943201e-14,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",65,127,2,"529;555",5.96189764223709e-14,5.96189764223709e-14,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",65,130,2,"704;497",2.20712337295481e-13,2.20712337295481e-13,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",65,132,2,"499;633",2.43693953905222e-13,2.43693953905222e-13,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",65,133,2,"524;597",1.52322598978571e-13,1.52322598978571e-13,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",65,134,2,"766;742",2.42139641670747e-13,2.42139641670747e-13,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",65,139,4,"500;722;581;740",8.54871728961371e-15,2.85493850782359e-13,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",65,140,2,"558;615",5.80646641878957e-14,5.80646641878957e-14,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",65,141,2,"553;715",2.46080933408166e-13,2.46080933408166e-13,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",65,143,3,"719;772;513",1.31561428418081e-14,1.84574577843932e-13,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",65,145,2,"534;654",2.32758257112664e-13,2.32758257112664e-13,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",65,149,2,"498;593",2.1138646388863e-13,2.1138646388863e-13,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",65,150,2,"610;554",2.25597318603832e-13,2.25597318603832e-13,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",65,152,2,"721;544",7.94919685631612e-14,7.94919685631612e-14,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",65,158,3,"508;725;603",3.48610029732299e-14,8.63198401646059e-14,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",65,160,2,"682;604",1.07747144539871e-13,1.07747144539871e-13,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",65,163,2,"503;594",1.3899992268307e-13,1.3899992268307e-13,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",65,169,2,"775;681",6.07291994469961e-14,6.07291994469961e-14,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",65,171,2,"366;701",1.85018667053782e-13,1.85018667053782e-13,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",65,177,2,"677;636",1.59428026336172e-13,1.59428026336172e-13,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",65,178,3,"266;774;557",1.46327394645596e-13,3.81639164714898e-13,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",65,180,2,"342;598",5.33462163332388e-14,5.33462163332388e-14,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",65,210,2,"577;656",2.32369679054045e-13,2.32369679054045e-13,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",65,244,2,"706;359",3.54161144855425e-14,3.54161144855425e-14,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",65,275,2,"537;642",2.03170813506404e-13,2.03170813506404e-13,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",66,138,2,"525;589",4.57481275084604e-14,4.57481275084604e-14,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",66,145,2,"768;731",4.31529811883991e-14,4.31529811883991e-14,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",66,152,3,"735;528;706",1.27606258892854e-14,3.49442697000768e-14,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",66,156,2,"542;707",9.99200722162641e-15,9.99200722162641e-15,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",66,158,2,"578;595",3.51871309867136e-14,3.51871309867136e-14,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",66,181,2,"553;764",5.62744295606876e-15,5.62744295606876e-15,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",66,183,2,"716;727",2.64094301982709e-14,2.64094301982709e-14,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",66,191,2,"568;741",2.84008927486923e-14,2.84008927486923e-14,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",66,210,2,"634;508",1.80411241501588e-16,1.80411241501588e-16,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",67,339,2,"597;682",7.4124734128489e-15,7.4124734128489e-15,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",247,283,2,"534;734",9.81506542707677e-15,9.81506542707677e-15,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",306,212,2,"568;741",1.81278603239576e-15,1.81278603239576e-15,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",369,119,2,"676;725",3.2985766895699e-15,3.2985766895699e-15,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",369,158,2,"754;519",1.60635393875452e-15,1.60635393875452e-15,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",392,349,2,"597;682",2.47458303848092e-15,2.47458303848092e-15,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",405,338,2,"795;512",9.18015663486926e-15,9.18015663486926e-15,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",407,221,2,"751;577",1.31752248000438e-15,1.31752248000438e-15,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",407,254,2,"513;622",1.70956998557514e-15,1.70956998557514e-15,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",407,275,2,"677;557",1.43548367637081e-15,1.43548367637081e-15,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",410,122,2,"579;680",5.10355646632377e-15,5.10355646632377e-15,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",410,245,2,"589;214",4.75140760070047e-15,4.75140760070047e-15,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",413,312,2,"739;580",8.8557633448616e-16,8.8557633448616e-16,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",418,347,2,"682;597",6.18949336228525e-15,6.18949336228525e-15,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",420,328,2,"682;597",2.55351295663786e-15,2.55351295663786e-15,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",435,371,2,"597;682",3.290770433928e-15,3.290770433928e-15,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",437,371,2,"597;682",3.1190328098063e-15,3.1190328098063e-15,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",458,331,2,"682;597",3.13638004456607e-15,3.13638004456607e-15,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",458,376,2,"525;359",4.89365492573057e-15,4.89365492573057e-15,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",463,314,2,"359;525",5.79397640976254e-16,5.79397640976254e-16,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",463,359,2,"597;682",2.99500008127396e-15,2.99500008127396e-15,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",464,106,2,"676;755",5.29090660172926e-16,5.29090660172926e-16,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",474,169,2,"698;678",3.13009167196565e-16,3.13009167196565e-16,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",476,130,2,"610;741",2.77555756156289e-15,2.77555756156289e-15,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",476,220,2,"263;512",7.79064313061184e-15,7.79064313061184e-15,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",481,357,2,"597;682",2.90132501357121e-15,2.90132501357121e-15,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",483,378,2,"597;682",3.00454106039183e-15,3.00454106039183e-15,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",486,363,2,"597;682",2.9472951856846e-15,2.9472951856846e-15,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",487,342,2,"739;580",3.43405859304369e-14,3.43405859304369e-14,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",487,390,2,"597;682",2.96290769696839e-15,2.96290769696839e-15,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",488,125,2,"525;725",2.43693953905222e-14,2.43693953905222e-14,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",488,136,2,"636;513",2.35228503342455e-14,2.35228503342455e-14,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",488,152,2,"594;731",2.47649123430449e-14,2.47649123430449e-14,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",488,158,2,"764;724",3.23768789556311e-14,3.23768789556311e-14,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",488,190,2,"698;678",1.85962356624714e-14,1.85962356624714e-14,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",488,244,2,"559;657",1.07899800205757e-14,1.07899800205757e-14,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",800,350,2,"558;320",4.98351360178617e-14,4.98351360178617e-14,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",800,431,2,"594;622",1.1143863609675e-14,1.1143863609675e-14,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",800,441,2,"578;654",2.14828155264968e-14,2.14828155264968e-14,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",800,533,2,"191;218",6.48925357893404e-14,6.48925357893404e-14,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Hausdorff","low",1,586,2,"627;558",3.94129173741931e-15,3.94129173741931e-15,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Hausdorff","low",1,604,2,"361;671",8.92064200286313e-14,8.92064200286313e-14,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Hausdorff","low",1,643,2,"271;523",5.8342219944052e-14,5.8342219944052e-14,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Hausdorff","low",1,644,2,"580;699",2.90711898998097e-13,2.90711898998097e-13,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Hausdorff","low",1,646,2,"764;266",1.75304215588312e-13,1.75304215588312e-13,"tolerance_near_tie"
